,tag_id,timestamp,x_kf,y_kf,z_kf
1334,100,2023-08-04 02:18:34.036,-0.6605861515593306,-4.402652595623311,1.4000000001599542
1335,100,2023-08-04 02:18:34.051,-0.6505845163437024,-4.412362928288815,1.3999999998400456
1336,100,2023-08-04 02:18:34.067,-0.6286318553061112,-4.400644371914186,1.3999999999705164
1337,100,2023-08-04 02:18:34.082,-0.5971445315917897,-4.383332481609383,1.400000000072789
1338,100,2023-08-04 02:18:34.098,-0.5583388464846853,-4.361180020206374,1.4000000000438164
1339,100,2023-08-04 02:18:34.114,-0.508862430523869,-4.334446042004302,1.4000000001453436
1340,100,2023-08-04 02:18:34.129,-0.4945380081945497,-4.336920777817808,1.400000000058412
1341,100,2023-08-04 02:18:34.145,-0.4834209295958705,-4.338151788963722,1.3999999999564463
1342,100,2023-08-04 02:18:34.161,-0.4703055492071593,-4.343062276677692,1.400000000319762
1343,100,2023-08-04 02:18:34.926,-0.043483266343389,-4.155467542571012,1.400000000232125
1344,100,2023-08-04 02:18:34.942,-0.0354285925172101,-4.164236218915964,1.3999999999274968
1345,100,2023-08-04 02:18:34.957,-0.0456209478257664,-4.155709858886447,1.399999999709298
1346,100,2023-08-04 02:18:34.973,-0.0386496003888056,-4.163997083860678,1.4000000001746375
1347,100,2023-08-04 02:18:34.988,-0.0287378883750883,-4.160772346165835,1.4000000000580324
1348,100,2023-08-04 02:18:35.004,-0.0143850978353905,-4.148556470381345,1.4000000001306752
1349,100,2023-08-04 02:18:35.020,0.0027332388130562,-4.129367871384634,1.4000000000141135
1350,100,2023-08-04 02:18:35.035,0.0247785515976479,-4.102030029835078,1.3999999999565484
1351,100,2023-08-04 02:18:35.051,0.0480689374118552,-4.068257469350204,1.3999999999126007
1352,100,2023-08-04 02:18:35.067,0.0607774234510235,-4.065833464863251,1.3999999999856232
1353,100,2023-08-04 02:18:35.082,0.0887847182155356,-4.055402120517575,1.3999999999128492
1354,100,2023-08-04 02:18:35.098,0.1328367188170418,-4.039152996742954,1.3999999999418655
1355,100,2023-08-04 02:18:35.113,0.2061466297551397,-4.01581991589761,1.400000000087414
1356,100,2023-08-04 02:18:35.129,0.1872007876090653,-4.013966660065031,1.400000000058266
1357,100,2023-08-04 02:18:35.145,0.1744576196500647,-4.005333632698224,1.3999999999709838
1358,100,2023-08-04 02:18:35.160,0.1593812510380011,-3.996858861487079,1.40000000004367
1359,100,2023-08-04 02:18:35.926,0.6065011821949067,-3.785638105728163,1.399999999766892
1360,100,2023-08-04 02:18:35.941,0.6001898642839338,-3.801770787735801,1.3999999999563744
1361,100,2023-08-04 02:18:35.957,0.6238585482883595,-3.795672360366301,1.4000000003489388
1362,100,2023-08-04 02:18:35.973,0.611532709304956,-3.813601201589947,1.3999999999853312
1363,100,2023-08-04 02:18:35.988,0.6027518486173953,-3.823259615817405,1.400000000203756
1364,100,2023-08-04 02:18:36.004,0.5973584623461092,-3.825853942459599,1.39999999970921
1365,100,2023-08-04 02:18:36.019,0.5950290271281629,-3.82291513316253,1.4000000000723798
1366,100,2023-08-04 02:18:36.035,0.5948913204501503,-3.812869538600116,1.4000000000584996
1367,100,2023-08-04 02:18:36.051,0.5972945665865194,-3.796059431157284,1.4000000001164157
1368,100,2023-08-04 02:18:36.066,0.5972523613849484,-3.798806493446436,1.399999999927211
1369,100,2023-08-04 02:18:36.082,0.6133607378561171,-3.794470258648457,1.3999999998255668
1370,100,2023-08-04 02:18:36.098,0.6417838825879614,-3.78602733158022,1.4000000001017463
1371,100,2023-08-04 02:18:36.113,0.6852789498869646,-3.7717712199076496,1.4000000002908777
1372,100,2023-08-04 02:18:36.129,0.666507093762466,-3.7696612599512416,1.3999999998110588
1373,100,2023-08-04 02:18:36.144,0.6459454383360785,-3.764577363301517,1.399999999898414
1374,100,2023-08-04 02:18:36.160,0.6223887068253231,-3.759054108079139,1.400000000174389
1375,100,2023-08-04 02:18:36.941,1.068352430695079,-3.5326772039594663,1.399999999985346
1376,100,2023-08-04 02:18:36.957,1.003202322965676,-3.577966902099787,1.400000000159949
1377,100,2023-08-04 02:18:36.972,0.7749012383688922,-3.714303771756062,1.4000000001597095
1378,100,2023-08-04 02:18:36.988,0.6692329266640791,-3.7942808155538654,1.400000000000044
1379,100,2023-08-04 02:18:37.004,0.5518099774489632,-3.878009328176925,1.399999999927417
1380,100,2023-08-04 02:18:37.019,0.4334626550394204,-3.9579015700228486,1.3999999998835255
1381,100,2023-08-04 02:18:37.035,0.2816986374747397,-4.0339220558579285,1.3999999997090062
1382,100,2023-08-04 02:18:37.050,0.1610078078059866,-4.105817048342683,1.4000000000440098
1383,100,2023-08-04 02:18:37.066,0.1715735761282977,-4.102976482286057,1.3999999999856378
1384,100,2023-08-04 02:18:37.082,0.177672160417217,-4.099679565430837,1.3999999999271526
1385,100,2023-08-04 02:18:37.097,0.0781925870595313,-4.106127458052229,1.3999999999419244
1386,100,2023-08-04 02:18:37.113,0.0785886255211288,-4.100655313386008,1.3999999998108688
1387,100,2023-08-04 02:18:37.129,0.083298075042172,-4.089061537274666,1.3999999998982096
1388,100,2023-08-04 02:18:37.144,-0.0650991956647462,-4.185101884420069,1.400000000290741
1389,100,2023-08-04 02:18:37.160,-0.064532292775082,-4.169987052040214,1.4000000004071464
1390,100,2023-08-04 02:18:37.941,0.1629214283674647,-4.070777222684531,1.3999999999417672
1391,100,2023-08-04 02:18:37.956,0.125789867113037,-4.097612027794152,1.4000000001744564
1392,100,2023-08-04 02:18:37.972,0.1321376017654086,-4.090701640272517,1.4000000001747546
1393,100,2023-08-04 02:18:37.988,0.0152634338144829,-4.192573943832204,1.4000000003925632
1394,100,2023-08-04 02:18:38.003,-0.0870324935327265,-4.302555461175534,1.400000000174196
1395,100,2023-08-04 02:18:38.019,-0.2084362813069297,-4.41291860147193,1.4000000000583994
1396,100,2023-08-04 02:18:38.035,-0.358380346002616,-4.517882782137138,1.400000000057689
1397,100,2023-08-04 02:18:38.050,-0.496971772778028,-4.617855787233486,1.3999999998254362
1398,100,2023-08-04 02:18:38.066,-0.4681449996734255,-4.603761136026552,1.3999999997237913
1399,100,2023-08-04 02:18:38.081,-0.4458139559101163,-4.587993639575432,1.4000000004215234
1400,100,2023-08-04 02:18:38.097,-0.4251853697653649,-4.569586443739363,1.4000000001888386
1401,100,2023-08-04 02:18:38.113,-0.3827214077885992,-4.542408436380703,1.3999999999422748
1402,100,2023-08-04 02:18:38.128,-0.4915625922238572,-4.632085810508122,1.3999999999564032
1403,100,2023-08-04 02:18:38.144,-0.5746037971170248,-4.718101246500608,1.4000000003488335
1404,100,2023-08-04 02:18:38.160,-0.686019249775448,-4.800691345918908,1.4000000002761464
1405,100,2023-08-04 02:18:38.925,-0.5941798985949224,-4.806280115600841,1.4000000000578852
1406,100,2023-08-04 02:18:38.941,-0.599318720919406,-4.776977668121754,1.4000000001744872
1407,100,2023-08-04 02:18:38.956,-0.6126614622559783,-4.765667572475191,1.40000000002906
1408,100,2023-08-04 02:18:38.972,-0.7389738676123092,-4.869233159445581,1.3999999998254358
1409,100,2023-08-04 02:18:38.987,-0.8980956459998657,-4.967435143961653,1.400000000159879
1410,100,2023-08-04 02:18:39.003,-0.9663673459910728,-5.016163524040962,1.4000000001889257
1411,100,2023-08-04 02:18:39.019,-1.039502429575759,-5.06253467873682,1.3999999998399728
1412,100,2023-08-04 02:18:39.034,-1.1141744469198824,-5.107583899420447,1.3999999999418804
1413,100,2023-08-04 02:18:39.050,-1.189509056945997,-5.146235924793425,1.3999999999273869
1414,100,2023-08-04 02:18:39.066,-1.1413159984003958,-5.119074184743694,1.3999999999274744
1415,100,2023-08-04 02:18:39.081,-1.100969287550956,-5.092016028179869,1.4000000000725108
1416,100,2023-08-04 02:18:39.097,-1.0629132162645862,-5.063969214919795,1.3999999998107229
1417,100,2023-08-04 02:18:39.112,-1.0314058118817595,-5.035777052926066,1.4000000001747106
1418,100,2023-08-04 02:18:39.128,-1.004574018215069,-5.007816731292081,1.3999999996947168
1419,100,2023-08-04 02:18:39.144,-0.979336329807426,-4.977487418156757,1.3999999999418946
1420,100,2023-08-04 02:18:39.159,-1.1355782860930188,-5.053565105423429,1.4000000000434327
1421,100,2023-08-04 02:18:39.925,-1.1217120605729711,-5.091390323160614,1.4000000001744175
1422,100,2023-08-04 02:18:39.940,-1.060199052093548,-5.07161573278826,1.400000000348516
1423,100,2023-08-04 02:18:39.956,-1.0188117129781529,-5.036094740185538,1.4000000001596902
1424,100,2023-08-04 02:18:39.972,-0.9743358596009214,-5.019576487807121,1.400000000043509
1425,100,2023-08-04 02:18:39.987,-0.9277224099947315,-4.997689335228092,1.399999999491092
1426,100,2023-08-04 02:18:40.003,-0.8835776020907694,-4.969695703520556,1.3999999999707498
1427,100,2023-08-04 02:18:40.018,-0.8388462784338139,-4.935004991451871,1.4000000000870336
1428,100,2023-08-04 02:18:40.034,-0.7946992799710916,-4.896330538227,1.3999999998110009
1429,100,2023-08-04 02:18:40.050,-0.7568002415807289,-4.856100251893489,1.3999999995638666
1430,100,2023-08-04 02:18:40.065,-0.7166368405713355,-4.836227756538372,1.4000000004069564
1431,100,2023-08-04 02:18:40.081,-0.6733906219499177,-4.812194116148951,1.4000000000729496
1432,100,2023-08-04 02:18:40.097,-0.6262560550192114,-4.78494783141451,1.3999999999273869
1433,100,2023-08-04 02:18:40.112,-0.5745238678599117,-4.75417044346244,1.4000000000728037
1434,100,2023-08-04 02:18:40.128,-0.5507805092065999,-4.745948362165975,1.3999999998401045
1435,100,2023-08-04 02:18:40.143,-0.5278316077478002,-4.736332604432512,1.3999999999997808
1436,100,2023-08-04 02:18:40.159,-0.5153061623375229,-4.710390114653844,1.4000000000582515
1437,100,2023-08-04 02:18:40.924,-0.4330362223141585,-4.713962770618661,1.399999999899253
1438,100,2023-08-04 02:18:40.940,-0.423789142258026,-4.705006755764483,1.3999999997089767
1439,100,2023-08-04 02:18:40.956,-0.42889823095535,-4.6967105755811485,1.4000000000433193
1440,100,2023-08-04 02:18:40.971,-0.4855933055942166,-4.747486284397564,1.3999999998252743
1441,100,2023-08-04 02:18:40.987,-0.5551240857517198,-4.799911354796305,1.399999999912586
1442,100,2023-08-04 02:18:41.003,-0.6037521737732027,-4.8407784412635175,1.399999999941807
1443,100,2023-08-04 02:18:41.018,-0.6622417556183752,-4.885482828360867,1.4000000000726718
1444,100,2023-08-04 02:18:41.034,-0.7259242660989571,-4.929323840073256,1.4000000002906576
1445,100,2023-08-04 02:18:41.049,-0.7919676206780858,-4.967107489042624,1.4000000002761497
1446,100,2023-08-04 02:18:41.065,-1.044600709483719,-4.890694970160574,1.4000000004212465
1447,100,2023-08-04 02:18:41.081,-0.9958649117739944,-4.86830675612303,1.4000000003617954
1448,100,2023-08-04 02:18:41.096,-0.95604530409488,-4.846841521303223,1.4000000001596875
1449,100,2023-08-04 02:18:41.112,-0.9190545410903924,-4.822668435996791,1.3999999998403263
1450,100,2023-08-04 02:18:41.128,-1.00922274783936,-4.899243766893144,1.4000000000581043
1451,100,2023-08-04 02:18:41.143,-1.0766431405126362,-4.9691185469476125,1.4000000003925044
1452,100,2023-08-04 02:18:41.159,-1.1449678769731262,-5.022985357232591,1.4000000001600856
1453,100,2023-08-04 02:18:41.940,-1.126549751885971,-5.029961558552732,1.399999999825542
1454,100,2023-08-04 02:18:41.955,-1.1289790026866418,-5.013452333730823,1.4000000001745594
1455,100,2023-08-04 02:18:41.971,-1.167348734720447,-5.049222644019762,1.4000000002908766
1456,100,2023-08-04 02:18:41.987,-1.2158429658017125,-5.084536087356923,1.3999999997094443
1457,100,2023-08-04 02:18:42.002,-1.376254842643015,-5.175327584750859,1.3999999998985946
1458,100,2023-08-04 02:18:42.018,-1.4357626522901077,-5.205298271942908,1.400000000058105
1459,100,2023-08-04 02:18:42.034,-1.3621468880360528,-5.15569955292662,1.4000000002033015
1460,100,2023-08-04 02:18:42.049,-1.448830887755988,-5.188119131645277,1.3999999999419095
1461,100,2023-08-04 02:18:42.065,-1.3828547554012387,-5.156509526489794,1.4000000001891602
1462,100,2023-08-04 02:18:42.080,-1.30081017081613,-5.119565767977209,1.4000000001596016
1463,100,2023-08-04 02:18:42.096,-1.2368669176815017,-5.086933292745473,1.400000000261597
1464,100,2023-08-04 02:18:42.112,-1.1904089835087484,-5.056366334382268,1.4000000000432018
1465,100,2023-08-04 02:18:42.127,-1.2743284144619202,-5.129207874126693,1.39999999992702
1466,100,2023-08-04 02:18:42.143,-1.3313361354208266,-5.188052465600598,1.3999999999708228
1467,100,2023-08-04 02:18:42.159,-1.3931089077209746,-5.243717752749685,1.400000000174623
1468,100,2023-08-04 02:18:42.924,-1.4827754449070207,-5.336555284687929,1.3999999996226329
1469,100,2023-08-04 02:18:42.955,-1.4594394132545527,-5.321793086625431,1.3999999997674433
1470,100,2023-08-04 02:18:42.971,-1.5198546321693045,-5.386576071093311,1.3999999999561978
1471,100,2023-08-04 02:18:42.986,-1.5569043546552623,-5.455275490122322,1.400000000029016
1472,100,2023-08-04 02:18:43.002,-1.6061970500539289,-5.535137921761152,1.400000000203551
1473,100,2023-08-04 02:18:43.018,-1.6817554497735625,-5.613139375868117,1.399999999999575
1474,100,2023-08-04 02:18:43.033,-1.7476398153778965,-5.687380758475227,1.4000000001601147
1475,100,2023-08-04 02:18:43.049,-1.851053657416872,-5.758148848527113,1.4000000001161803
1476,100,2023-08-04 02:18:43.080,-1.7795755420798876,-5.716345307084173,1.4000000001744464
1477,100,2023-08-04 02:18:43.096,-1.7086946047936395,-5.673753418816613,1.400000000174242
1478,100,2023-08-04 02:18:43.111,-1.644496151641245,-5.627167637289629,1.399999999840222
1479,100,2023-08-04 02:18:43.127,-1.736267705110691,-5.690635300988138,1.3999999999274018
1480,100,2023-08-04 02:18:43.143,-1.925983589669302,-5.755124036697758,1.3999999999419712
1481,100,2023-08-04 02:18:43.158,-2.0251078682380315,-5.779562511966949,1.4000000003343411
1482,100,2023-08-04 02:18:43.924,-2.175140490698606,-5.932339395326604,1.4000000001017854
1483,100,2023-08-04 02:18:43.939,-2.112406514812175,-5.872340016957048,1.3999999999276227
1484,100,2023-08-04 02:18:43.955,-2.0493282450467496,-5.835365069652075,1.4000000000430544
1485,100,2023-08-04 02:18:43.971,-2.0233024794997854,-5.845529337516713,1.400000000174506
1486,100,2023-08-04 02:18:43.986,-2.1125333047808565,-5.918270745295797,1.400000000101834
1487,100,2023-08-04 02:18:44.002,-2.232382353593036,-5.987308610657664,1.4000000000289567
1488,100,2023-08-04 02:18:44.017,-2.232781937276483,-6.003578098683948,1.3999999999277368
1489,100,2023-08-04 02:18:44.033,-2.2432824127797257,-6.021766368215793,1.4000000001017028
1490,100,2023-08-04 02:18:44.049,-2.2641095587117404,-6.022273512326259,1.4000000003489392
1491,100,2023-08-04 02:18:44.064,-2.168828815066296,-5.97156097426952,1.400000000305135
1492,100,2023-08-04 02:18:44.080,-2.064648388469184,-5.917274620511735,1.4000000000434352
1493,100,2023-08-04 02:18:44.096,-2.14436777738858,-5.933396278333801,1.4000000000436557
1494,100,2023-08-04 02:18:44.111,-2.067946616876677,-5.881486957319509,1.3999999998254942
1495,100,2023-08-04 02:18:44.127,-2.1247989210968776,-5.92456399619617,1.3999999999423338
1496,100,2023-08-04 02:18:44.142,-2.1711109343829658,-5.976051535852106,1.4000000001889847
1497,100,2023-08-04 02:18:44.923,-2.3172911883121,-6.125148780567345,1.3999999999420654
1498,100,2023-08-04 02:18:44.939,-2.2125854792395176,-6.075414348029096,1.4000000001599004
1499,100,2023-08-04 02:18:44.955,-2.1490807972060697,-6.000290073976292,1.399999999956388
1500,100,2023-08-04 02:18:44.970,-2.013254145660325,-5.8659560231762296,1.39999999981084
1501,100,2023-08-04 02:18:44.986,-2.013862546203472,-5.883145168962271,1.3999999997237913
1502,100,2023-08-04 02:18:45.002,-2.01646296521842,-5.894551702201673,1.4000000002910382
1503,100,2023-08-04 02:18:45.017,-2.029857762162277,-5.9094553432108174,1.3999999998258297
1504,100,2023-08-04 02:18:45.033,-2.0540143229139733,-5.911048358077387,1.4000000001164443
1505,100,2023-08-04 02:18:45.048,-2.089603054549228,-5.918039365131676,1.3999999998256252
1506,100,2023-08-04 02:18:45.064,-1.9985072322568709,-5.87184474914269,1.399999999651473
1507,100,2023-08-04 02:18:45.080,-1.9231554040737115,-5.8271198782773865,1.399999999825597
1508,100,2023-08-04 02:18:45.095,-1.8475030190266315,-5.782761285373282,1.4000000003488644
1509,100,2023-08-04 02:18:45.111,-1.777033840967901,-5.737452375749631,1.3999999998401196
1510,100,2023-08-04 02:18:45.142,-1.8529072882148625,-5.791229934040238,1.4000000000580457
1511,100,2023-08-04 02:18:45.158,-1.897747663857352,-5.836905241565971,1.3999999998255526
1512,100,2023-08-04 02:18:45.939,-1.964730525959849,-5.946804550437482,1.3999999996516148
1513,100,2023-08-04 02:18:45.954,-1.862201238074024,-5.884747765931714,1.3999999999130286
1514,100,2023-08-04 02:18:45.970,-1.766303886868172,-5.84660388154545,1.3999999999417334
1515,100,2023-08-04 02:18:45.986,-1.6779223978269944,-5.812083271774235,1.3999999999856825
1516,100,2023-08-04 02:18:46.001,-1.591893114677574,-5.777787635036436,1.3999999999274306
1517,100,2023-08-04 02:18:46.017,-1.6056032556895532,-5.746256648583041,1.4000000000725403
1518,100,2023-08-04 02:18:46.033,-1.526809303107283,-5.72095488905434,1.39999999982526
1519,100,2023-08-04 02:18:46.048,-1.4511757788532524,-5.699701114400317,1.4000000000728474
1520,100,2023-08-04 02:18:46.064,-1.3644643986013156,-5.655890919213558,1.3999999997965369
1521,100,2023-08-04 02:18:46.079,-1.2835085425079047,-5.610786841507378,1.400000000058413
1522,100,2023-08-04 02:18:46.095,-1.1671082840262694,-5.554390198241875,1.399999999999956
1523,100,2023-08-04 02:18:46.111,-1.1090743638367546,-5.510972779597584,1.400000000116269
1524,100,2023-08-04 02:18:46.126,-1.0555143951304518,-5.468314244314634,1.3999999997673742
1525,100,2023-08-04 02:18:46.142,-1.0086501605328957,-5.424191068050086,1.4000000001888822
1526,100,2023-08-04 02:18:46.158,-0.9668731632097306,-5.379380801986567,1.4000000002036974
1527,100,2023-08-04 02:18:46.923,-0.860266597011654,-5.3745201933398485,1.3999999998835069
1528,100,2023-08-04 02:18:46.939,-0.776082044794651,-5.354926085632783,1.400000000072683
1529,100,2023-08-04 02:18:46.954,-0.6568249412313952,-5.29997628681098,1.3999999998402968
1530,100,2023-08-04 02:18:46.970,-0.5946236869454462,-5.278744470908417,1.3999999999855797
1531,100,2023-08-04 02:18:46.985,-0.5330992533081259,-5.254150303988903,1.4000000000578567
1532,100,2023-08-04 02:18:47.001,-0.473202831177191,-5.2256025953463645,1.3999999999710275
1533,100,2023-08-04 02:18:47.017,-0.4148484776758712,-5.195288745899146,1.4000000000144055
1534,100,2023-08-04 02:18:47.032,-0.3548081562271181,-5.163936054854524,1.3999999998111907
1535,100,2023-08-04 02:18:47.048,-0.2985418625813474,-5.1284724104445925,1.4000000000581343
1536,100,2023-08-04 02:18:47.064,-0.2400416648996873,-5.100780436963619,1.3999999997965509
1537,100,2023-08-04 02:18:47.079,-0.1635910598764852,-5.065913410117337,1.400000000058149
